date,open,high,low,close,volume,200 MA,50 MA
2020-04-24,42.44,42.82,42.17,42.65,84878.0,36.536774,39.29625
2020-04-23,42.92,42.92,42.15,42.305,65168.0,36.49149900000001,39.27155
2020-04-22,42.35,42.7399,41.82,42.55,71663.0,36.44412500000001,39.23515
2020-04-21,42.39,42.39,41.08,41.5,120400.0,36.40362500000001,39.212744
2020-04-20,42.54,43.1157,42.5,42.65,173348.0,36.35912500000001,39.175744
2020-04-17,43.23,43.23,42.4,42.7861,107302.0,36.3139445,39.124522
2020-04-16,42.73,43.12,42.31,42.87,219459.0,36.267967,39.07102199999999
2020-04-15,41.42,42.3,41.1885,42.09,159519.0,36.224217,39.011022
2020-04-14,41.58,41.9999,41.29600000000001,41.62,178144.0,36.182717,38.945822
2020-04-13,40.03,40.62,39.9,40.6,125124.0,36.14456600000001,38.921958
2020-04-09,40.25,40.5,39.75,39.83,106106.0,36.10854000000001,38.915058
2020-04-08,39.57,39.92,39.06,39.75,50539.0,36.07529,38.913656
2020-04-07,41.01,41.01,39.4,39.67,155370.0,36.041740000000004,38.89985599999999
2020-04-06,39.53,40.15,39.2126,40.05,100140.0,36.006406,38.897524
2020-04-03,38.76,38.8014,38.0,38.3,64756.0,35.977356,38.938324
2020-04-02,37.56,38.92,37.56,38.92,30753.0,35.94474750000001,38.96652399999999
2020-04-01,37.94,38.73,37.48,37.5837,77204.0,35.916041,39.01330399999999
2020-03-31,38.96,39.4,38.5,38.87,47597.0,35.88229099999999,39.038404
2020-03-30,38.03,39.0015,38.03,38.93,51023.0,35.84945,39.064804
2020-03-27,37.46,38.4,37.46,37.97,55774.0,35.8216,39.105912
2020-03-26,37.19,38.75,37.19,38.43,59682.0,35.79468400000001,39.138512
2020-03-25,37.3,37.7,36.3261,36.965,67074.0,35.77605050000001,39.204012
2020-03-24,37.08,37.46,36.6,37.24,124072.0,35.75460049999999,39.248121999999995
2020-03-23,33.9,35.1,33.62,34.86,105952.0,35.74330050000001,39.340922
2020-03-20,35.23,35.7951,33.76,33.83,78395.0,35.7349325,39.44812199999999
2020-03-19,33.71,35.0,33.4,34.2872,194327.0,35.724352,39.543778
2020-03-18,33.56,34.907,32.67,33.655,104496.0,35.71432700000001,39.64827800000001
2020-03-17,34.19,35.97,33.352,35.36,65467.0,35.69632700000001,39.716278
2020-03-16,33.0,35.41,31.0,33.51,194498.0,35.686955499999996,39.823478
2020-03-13,36.01,36.76,34.6598,36.76,99039.0,35.6614055,39.850394
2020-03-12,35.54,36.96,34.2,34.58,294131.0,35.6479055,39.916194
2020-03-11,38.05,38.61,37.41,37.65,69166.0,35.6181555,39.928794
2020-03-10,39.16,39.5,38.13,39.2381,91165.0,35.579565,39.908432
2020-03-09,37.51,38.797,36.67,37.9,139141.0,35.550215,39.91164799999999
2020-03-06,40.0,40.55,39.7,40.36,106628.0,35.505915,39.865248
2020-03-05,40.58,41.31,40.58,40.78,48389.0,35.457965,39.807248
2020-03-04,40.4,41.4058,40.31,41.35,105140.0,35.411665,39.73308
2020-03-03,40.41,40.83,39.39,39.661,108931.0,35.37566,39.69086
2020-03-02,38.83,39.8,38.6492,39.7307,106635.0,35.3379065,39.647486
2020-02-28,37.17,38.3579,37.0,38.25,59688.0,35.3066565,39.631386
2020-02-27,39.09,39.31,38.16,38.635,114270.0,35.2706815,39.59952800000001
2020-02-26,39.98,40.43,39.7617,39.9411,60264.0,35.232826,39.552306
2020-02-25,40.72,40.9,39.5,39.5768,61830.0,35.194192,39.49648200000001
2020-02-24,40.28,40.5,39.59,40.22,98671.0,35.154592,39.423482
2020-02-21,42.1,42.182,41.45,41.5178,65587.0,35.106659,39.319126000000004
2020-02-20,42.65,42.6956,41.88,42.3,80968.0,35.0591035,39.204126
2020-02-19,42.65,42.87,42.5082,42.87,146370.0,35.0102535,39.070326
2020-02-18,41.9,42.14,41.7112,42.14,42086.0,34.964153499999995,38.950726
2020-02-14,41.88,42.18899999999999,41.7,41.9,54107.0,34.9192535,38.826126
2020-02-13,41.13,41.4992,40.91,41.12,47295.0,34.878103499999995,38.71772599999999
2020-02-12,41.45,41.48,41.23,41.35,90520.0,34.835853500000006,38.61132599999999
2020-02-11,41.17,41.3055,40.94,41.07,57545.0,34.7941535,38.514234
2020-02-10,40.47,40.79,40.39,40.73,41606.0,34.7523785,38.422634
2020-02-07,40.71,40.71,40.3,40.3797,67788.0,34.713955,38.33904
2020-02-06,40.47,40.8,40.25,40.8,37465.0,34.673404999999995,38.23804000000001
2020-02-05,40.75,40.75,40.1301,40.225,28952.0,34.63433,38.148844
2020-02-04,39.96,40.27,39.8109,40.195,69347.0,34.594505,38.062397999999995
2020-02-03,38.82,39.17,38.8101,39.09,28157.0,34.559305,37.99699799999999
2020-01-31,38.96,38.96,38.35,38.36,57734.0,34.529405,37.943197999999995
2020-01-30,39.02,39.45,39.0,39.4068,21099.0,34.493721,37.862262
2020-01-29,39.6,39.81,39.38,39.485,51617.0,34.459796000000004,37.780162
2020-01-28,39.2,39.72,39.2,39.6799,27270.0,34.4235465,37.689164
2020-01-27,38.82,39.09,38.35,38.98,49958.0,34.391046499999995,37.61493400000001
2020-01-24,40.46,40.66,39.652,39.9334,25734.0,34.352129500000004,37.513465999999994
2020-01-23,40.22,40.3588,40.0596,40.34,21281.0,34.3123795,37.406066
2020-01-22,40.28,40.5589,40.28,40.33,33577.0,34.2739295,37.300124
2020-01-21,40.27,40.27,39.87,39.9227,100833.0,34.236065999999994,37.20467
2020-01-17,40.28,40.28,40.01,40.125,37849.0,34.198525499999995,37.10617
2020-01-16,40.19,40.34,40.16,40.25,61430.0,34.1572755,37.01097
2020-01-15,40.03,40.168,40.0,40.0254,47772.0,34.117698499999996,36.909662
2020-01-14,40.19,40.19,39.95,40.06,41182.0,34.0760985,36.795662
2020-01-13,39.72,40.269,39.72,40.24,129275.0,34.0329985,36.677258
2020-01-10,39.68,39.85,39.4,39.4455,62043.0,33.992271,36.568148
2020-01-09,39.61,39.61,39.4,39.5,83477.0,33.951643,36.46554799999999
2020-01-08,38.97,39.32,38.773,39.19,52606.0,33.91189299999999,36.362806
2020-01-07,38.95,39.0701,38.855,39.07,26383.0,33.87319299999999,36.263006
2020-01-06,38.39,38.93,38.3588,38.88,39225.0,33.837742999999996,36.16180599999999
2020-01-03,38.48,38.8399,38.2888,38.76,29424.0,33.799443000000004,36.06380599999999
