date,open,high,low,close,volume,200 MA,50 MA
2020-04-24,15.94,16.22,15.58,16.0,65086589.0,15.19765,13.162599999999998
2020-04-23,16.51,16.86,16.03,16.06,89140879.0,15.193600000000002,13.193600000000002
2020-04-22,15.18,17.15,14.85,17.01,170706607.0,15.184250000000002,13.205399999999996
2020-04-21,12.71,13.04,12.44,12.44,45741459.0,15.1982,13.2992
2020-04-20,12.77,13.335,12.52,12.92,25945134.0,15.2074,13.3808
2020-04-17,13.2,13.465,12.84,12.98,21347565.0,15.213,13.445
2020-04-16,13.63,13.65,12.63,13.02,31903082.0,15.21965,13.564199999999998
2020-04-15,13.46,13.69,13.37,13.58,17855233.0,15.223249999999998,13.657199999999998
2020-04-14,13.7,14.09,13.55,13.78,18255259.0,15.22725,13.749199999999998
2020-04-13,13.69,13.82,13.16,13.54,16708897.0,15.2331,13.856000000000002
2020-04-09,13.52,13.87,13.21,13.61,30734562.0,15.2377,13.9666
2020-04-08,12.57,13.45,12.5,13.22,29882654.0,15.2454,14.082
2020-04-07,12.6,12.73,12.01,12.1,26203438.0,15.2577,14.212399999999995
2020-04-06,11.47,12.25,11.32,12.16,23928058.0,15.2711,14.3502
2020-04-03,11.3,11.4498,10.85,11.06,16537657.0,15.28915,14.514000000000001
2020-04-02,11.18,11.8183,11.0221,11.27,19902663.0,15.3071,14.670600000000002
2020-04-01,11.32,11.69,10.98,11.21,25538446.0,15.3188,14.8264
2020-03-31,11.65,12.6,11.63,11.89,32291866.0,15.32915,14.9708
2020-03-30,12.05,12.27,11.59,11.85,32473741.0,15.34045,15.0988
2020-03-27,11.59,12.41,11.32,12.18,30799423.0,15.3483,15.219000000000001
2020-03-26,11.31,12.07,11.26,11.95,19971801.0,15.35625,15.3398
2020-03-25,11.15,11.645,10.47,11.23,31697919.0,15.36895,15.4752
2020-03-24,11.32,11.58,10.68,11.0,27629587.0,15.383299999999998,15.6034
2020-03-23,10.12,10.95,10.05,10.65,32400156.0,15.39915,15.7376
2020-03-20,9.98,10.4,9.65,10.09,53796291.0,15.4134,15.8692
2020-03-19,8.3,9.68,8.1,9.47,39207491.0,15.4308,16.0204
2020-03-18,8.03,9.08,7.89,8.37,52214654.0,15.4474,16.188599999999994
2020-03-17,9.19,9.365,8.205,8.91,40500259.0,15.4623,16.345399999999998
2020-03-16,9.61,10.2,9.03,9.06,46628012.0,15.47695,16.4998
2020-03-13,11.09,11.35,10.78,11.35,28659867.0,15.478599999999998,16.5994
2020-03-12,10.07,11.13,9.712,10.42,38148942.0,15.48435,16.7088
2020-03-11,11.57,11.67,10.57,10.81,37292267.0,15.4881,16.813200000000002
2020-03-10,11.91,11.99,10.99,11.99,35700125.0,15.48375,16.8928
2020-03-09,11.25,12.13,11.0,11.45,37350691.0,15.48305,16.976000000000006
2020-03-06,13.46,13.549,12.665,13.0,41585520.0,15.47575,17.0258
2020-03-05,13.68,14.2098,13.53,13.85,43382929.0,15.46245,17.0598
2020-03-04,13.82,13.85,13.21,13.63,34301446.0,15.45175,17.096399999999996
2020-03-03,14.5,14.74,13.35,13.55,29731319.0,15.4411,17.127599999999994
2020-03-02,14.35,14.53,13.745,14.39,27644200.0,15.42245,17.1418
2020-02-28,13.86,14.28,13.63,14.17,40873670.0,15.40405,17.1606
2020-02-27,15.18,15.28,14.63,14.66,30772505.0,15.3813,17.1692
2020-02-26,15.93,16.495,15.43,15.67,21273239.0,15.3554,17.1448
2020-02-25,16.31,16.35,15.76,15.89,20358446.0,15.33085,17.1116
2020-02-24,15.69,16.415,15.56,16.15,23149188.0,15.304200000000002,17.0704
